Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,4,0967192,382,185,48,197,52,30,8,20,5,51,13,51,13,36,9,57,15,68,18,69,18,11,11,28,30,17,31,32,25,19,9,23,21,19,26,36,44
2019,4,0967366,598,292,49,306,51,36,6,58,10,84,14,74,12,63,11,85,14,89,15,109,18,21,37,46,35,32,39,47,35,15,21,38,39,31,46,42,74
2019,4,0967372,1102,547,50,555,50,72,7,84,8,121,11,169,15,95,9,187,17,169,15,205,19,41,46,69,111,43,94,80,63,31,38,52,58,52,93,89,142
2019,4,0980213,896,424,47,472,53,59,7,91,10,76,8,120,13,106,12,109,12,142,16,193,22,28,47,44,60,60,49,57,79,31,44,32,60,46,60,85,114
2019,4,0980233,453,235,52,218,48,42,9,46,10,39,9,59,13,42,9,63,14,67,15,95,21,21,25,23,34,23,31,41,37,21,21,16,25,19,32,26,58
2019,4,0980244,568,275,48,293,52,44,8,52,9,59,10,88,15,57,10,66,12,93,16,109,19,19,26,30,48,27,34,52,39,25,26,29,40,30,32,41,70
2019,4,0980250,360,166,46,194,54,27,8,23,6,36,10,32,9,33,9,49,14,47,13,113,31,15,8,15,19,17,19,33,40,12,15,21,13,16,30,14,73
2019,4,0980256,877,428,49,449,51,83,9,66,8,100,11,126,14,104,12,107,12,132,15,159,18,39,33,55,77,60,45,69,50,44,33,45,49,44,62,63,109
2019,4,0980260,765,388,51,377,49,59,8,68,9,74,10,88,12,90,12,86,11,142,19,158,21,33,38,42,54,46,46,72,57,26,30,32,34,44,40,70,101
2019,4,0980266,1669,857,51,812,49,122,7,162,10,151,9,237,14,219,13,249,15,227,14,302,18,53,89,91,133,120,119,126,126,69,73,60,104,99,130,101,176
2019,4,0980270,1870,914,49,956,51,128,7,129,7,211,11,208,11,236,13,266,14,280,15,412,22,71,63,111,112,124,141,127,165,57,66,100,96,112,125,153,247
2019,4,0980274,514,259,50,255,50,33,6,36,7,54,11,70,14,47,9,77,15,78,15,119,23,16,23,29,42,30,39,39,41,17,13,25,28,17,38,39,78
2019,4,0980278,493,251,51,242,49,27,5,40,8,53,11,71,14,51,10,77,16,77,16,97,20,14,19,24,42,28,42,44,38,13,21,29,29,23,35,33,59
2019,4,0980284,1537,771,50,766,50,112,7,158,10,144,9,214,14,201,13,208,14,223,15,277,18,56,80,78,114,104,110,117,112,56,78,66,100,97,98,106,165
2019,4,0980290,434,230,53,204,47,36,8,38,9,42,10,57,13,51,12,51,12,80,18,79,18,15,20,24,33,33,31,41,33,21,18,18,24,18,20,39,46
2019,4,0980294,449,237,53,212,47,33,7,34,8,59,13,60,13,65,14,67,15,58,13,73,16,15,19,35,34,40,41,31,22,18,15,24,26,25,26,27,51
2019,4,UNK,2128,1418,67,710,33,150,7,130,6,210,10,452,21,445,21,402,19,223,10,116,5,89,66,117,325,319,276,163,63,61,64,93,127,126,126,60,53
2019,5,0010001,437,194,44,243,56,62,14,44,10,31,7,70,16,67,15,58,13,48,11,57,13,26,18,16,33,31,26,22,22,36,26,15,37,36,32,26,35
2019,5,0010002,24011,10290,43,13721,57,1840,8,1712,7,1826,8,3559,15,3177,13,3042,13,3383,14,5472,23,944,895,889,1690,1502,1371,1410,1589,896,817,937,1869,1675,1671,1973,3883
2019,5,0010003,4165,1980,48,2185,52,384,9,486,12,417,10,487,12,604,15,570,14,480,12,737,18,215,252,234,234,269,287,223,266,169,234,183,253,335,283,257,471
2019,5,0010004,1142,546,48,596,52,109,10,109,10,119,10,128,11,166,15,164,14,158,14,189,17,59,54,63,64,82,78,73,73,50,55,56,64,84,86,85,116
2019,5,0010005,32108,14233,44,17875,56,2585,8,2482,8,2377,7,5057,16,4558,14,3911,12,5260,16,5878,18,1364,1277,1157,2518,2220,1687,2217,1793,1221,1205,1220,2539,2338,2224,3043,4085
2019,5,0010006,8127,3629,45,4498,55,506,6,579,7,660,8,1063,13,1073,13,1161,14,1392,17,1693,21,248,301,344,553,537,543,575,528,258,278,316,510,536,618,817,1165
2019,5,0010007,2086,1008,48,1078,52,143,7,180,9,182,9,301,14,337,16,314,15,327,16,302,14,77,91,89,158,193,156,146,98,66,89,93,143,144,158,181,204
2019,5,0010008,69,37,54,32,46,5,7,6,9,2,3,12,17,7,10,13,19,18,26,6,9,3,4,2,5,5,6,9,3,2,2,0,7,2,7,9,3
2019,5,0010009,2339,1092,47,1247,53,175,7,201,9,227,10,334,14,302,13,325,14,338,14,437,19,99,100,121,165,155,145,150,157,76,101,106,169,147,180,188,280
2019,5,0010010,44189,19034,43,25155,57,3188,7,3454,8,3569,8,5708,13,6030,14,5948,13,5077,11,11215,25,1670,1786,1798,2700,2823,2699,2073,3485,1518,1668,1771,3008,3207,3249,3004,7730
2019,5,0010011,1207,559,46,648,54,98,8,91,8,109,9,148,12,179,15,164,14,160,13,258,21,57,44,53,86,87,75,67,90,41,47,56,62,92,89,93,168
2019,5,0010012,12437,5468,44,6969,56,825,7,956,8,1026,8,1612,13,1662,13,1679,14,1986,16,2691,22,425,480,519,835,827,763,802,817,400,476,507,777,835,916,1184,1874
2019,5,0010013,15023,6668,44,8355,56,1300,9,1315,9,1116,7,1992,13,2314,15,1669,11,1572,10,3745,25,676,699,549,968,1107,800,629,1240,624,616,567,1024,1207,869,943,2505
2019,5,0010014,16397,7234,44,9163,56,1052,6,1115,7,1290,8,2306,14,2332,14,2279,14,2515,15,3508,21,530,585,661,1175,1145,1024,1052,1062,522,530,629,1131,1187,1255,1463,2446
2019,5,0010015,24659,11504,47,13155,53,1589,6,1642,7,2287,9,3834,16,3579,15,3356,14,3481,14,4891,20,796,844,1262,1968,1874,1652,1548,1560,793,798,1025,1866,1705,1704,1933,3331
2019,5,0010016,295,140,47,155,53,20,7,36,12,28,9,32,11,31,11,44,15,39,13,65,22,9,17,17,20,15,20,16,26,11,19,11,12,16,24,23,39
2019,5,0010017,889,454,51,435,49,59,7,56,6,50,6,123,14,104,12,159,18,164,18,174,20,29,22,25,62,56,94,99,67,30,34,25,61,48,65,65,107
2019,5,0010018,20606,9149,44,11457,56,1371,7,1436,7,1485,7,2749,13,2895,14,2648,13,3271,16,4751,23,720,736,725,1385,1466,1227,1407,1483,651,700,760,1364,1429,1421,1864,3268
2019,5,0010019,255,121,47,134,53,8,3,13,5,21,8,37,15,31,12,42,16,50,20,53,21,3,5,9,21,16,18,29,20,5,8,12,16,15,24,21,33
2019,5,0010020,345,173,50,172,50,26,8,29,8,24,7,50,14,47,14,56,16,46,13,67,19,17,14,14,26,24,29,23,26,9,15,10,24,23,27,23,41
2019,5,0010021,2956,1384,47,1572,53,203,7,225,8,254,9,380,13,390,13,442,15,422,14,640,22,98,120,143,184,182,219,206,232,105,105,111,196,208,223,216,408
2019,5,0010022,7764,3543,46,4221,54,667,9,543,7,638,8,1255,16,1195,15,1004,13,1102,14,1360,18,334,288,332,631,598,462,464,434,333,255,306,624,597,542,638,926
2019,5,0010023,46541,19919,43,26622,57,3099,7,3166,7,3688,8,6716,14,5916,13,6531,14,6492,14,10933,23,1604,1599,1870,3229,2817,2948,2709,3143,1495,1567,1818,3487,3099,3583,3783,7790
2019,5,0010024,626,298,48,328,52,53,8,60,10,66,11,72,12,95,15,90,14,80,13,110,18,26,31,35,39,41,49,37,40,27,29,31,33,54,41,43,70
2019,5,0010025,55579,23897,43,31682,57,4422,8,4343,8,4280,8,7878,14,7900,14,7056,13,6940,12,12760,23,2259,2208,2163,3731,3723,3098,2695,4020,2163,2135,2117,4147,4177,3958,4245,8740
2019,5,0010026,28720,12545,44,16175,56,2402,8,2253,8,2386,8,4508,16,4053,14,3529,12,3480,12,6109,21,1209,1161,1149,2166,1886,1617,1454,1903,1193,1092,1237,2342,2167,1912,2026,4206
2019,5,0010027,25047,11006,44,14041,56,1989,8,1944,8,2311,9,3950,16,3636,15,3138,13,3409,14,4670,19,1025,1026,1157,1856,1763,1383,1352,1444,964,918,1154,2094,1873,1755,2057,3226
2019,5,0010028,18958,9062,48,9896,52,1441,8,1402,7,1518,8,2734,14,2967,16,2324,12,2778,15,3794,20,746,726,830,1514,1667,1146,1200,1233,695,676,688,1220,1300,1178,1578,2561
2019,5,0010029,237,120,51,117,49,18,8,20,8,29,12,31,13,40,17,33,14,27,11,39,16,11,9,17,17,18,19,12,17,7,11,12,14,22,14,15,22
2019,5,0010030,3586,1727,48,1859,52,269,8,345,10,364,10,370,10,544,15,557,16,497,14,640,18,134,174,175,182,266,275,252,269,135,171,189,188,278,282,245,371
2019,5,0010031,8007,3744,47,4263,53,698,9,888,11,781,10,1053,13,1058,13,1152,14,1031,13,1346,17,361,447,417,520,502,558,482,457,337,441,364,533,556,594,549,889
2019,5,0010032,6944,2959,43,3985,57,703,10,774,11,761,11,1081,16,1105,16,779,11,659,9,1082,16,380,392,380,506,499,318,216,268,323,382,381,575,606,461,443,814
2019,5,0010033,460,215,47,245,53,28,6,38,8,44,10,67,15,44,10,79,17,68,15,92,20,16,16,18,40,22,35,33,35,12,22,26,27,22,44,35,57
2019,5,0010034,30557,13998,46,16559,54,2953,10,2946,10,2878,9,5484,18,4918,16,3567,12,3270,11,4541,15,1512,1510,1482,2562,2299,1658,1426,1549,1441,1436,1396,2922,2619,1909,1844,2992
2019,5,0010035,70,37,53,33,47,8,11,5,7,2,3,11,16,6,9,13,19,9,13,16,23,4,3,2,4,5,9,3,7,4,2,0,7,1,4,6,9
2019,5,0010036,5079,2339,46,2740,54,413,8,486,10,500,10,712,14,745,15,706,14,637,13,880,17,202,254,249,356,351,349,276,302,211,232,251,356,394,357,361,578
2019,5,0010037,3865,1711,44,2154,56,300,8,337,9,302,8,608,16,528,14,501,13,612,16,677,18,160,166,150,281,260,215,266,213,140,171,152,327,268,286,346,464
2019,5,0010038,6478,3003,46,3475,54,515,8,480,7,608,9,1043,16,998,15,915,14,919,14,1000,15,283,243,312,544,494,436,372,319,232,237,296,499,504,479,547,681
2019,5,0010039,1242,561,45,681,55,103,8,92,7,127,10,156,13,169,14,185,15,188,15,222,18,53,46,65,73,79,85,92,68,50,46,62,83,90,100,96,154
2019,5,0010040,42048,18519,44,23529,56,3333,8,3200,8,3030,7,6112,15,6334,15,4432,11,7094,17,8513,20,1726,1667,1509,2922,3133,1947,2769,2846,1607,1533,1521,3190,3201,2485,4325,5667
2019,5,0010041,17527,7943,45,9584,55,1556,9,1503,9,1286,7,2295,13,2625,15,1786,10,2969,17,3507,20,844,800,661,1110,1246,779,1208,1295,712,703,625,1185,1379,1007,1761,2212
2019,5,0010042,4979,2277,46,2702,54,404,8,359,7,400,8,850,17,758,15,643,13,639,13,926,19,206,202,227,406,363,294,286,293,198,157,173,444,395,349,353,633
2019,5,0010043,11365,4682,41,6683,59,717,6,771,7,957,8,1711,15,1536,14,1548,14,1518,13,2607,23,338,407,476,803,673,676,545,764,379,364,481,908,863,872,973,1843
2019,5,0010044,22004,9533,43,12471,57,1505,7,1577,7,1696,8,3280,15,2878,13,2986,14,3126,14,4956,23,823,788,854,1582,1381,1317,1283,1505,682,789,842,1698,1497,1669,1843,3451
2019,5,0010045,1698,815,48,883,52,147,9,176,10,125,7,196,12,235,14,212,12,255,15,352,21,75,94,68,97,110,118,120,133,72,82,57,99,125,94,135,219
2019,5,0010046,2510,1160,46,1350,54,245,10,186,7,227,9,484,19,386,15,286,11,310,12,386,15,124,86,123,240,187,140,134,126,121,100,104,244,199,146,176,260
2019,5,0010047,1732,829,48,903,52,269,16,188,11,127,7,348,20,313,18,184,11,143,8,160,9,132,87,64,162,163,92,66,63,137,101,63,186,150,92,77,97
2019,5,0010048,1591,695,44,896,56,132,8,108,7,110,7,230,14,220,14,208,13,255,16,328,21,68,47,58,128,106,97,102,89,64,61,52,102,114,111,153,239
2019,5,0010049,928,517,56,411,44,57,6,64,7,238,26,187,20,120,13,92,10,94,10,76,8,27,35,159,119,58,40,54,25,30,29,79,68,62,52,40,51
2019,5,0010050,18313,8392,46,9921,54,1420,8,1371,7,1868,10,3575,20,2927,16,2349,13,2137,12,2666,15,735,711,977,1758,1415,1080,859,857,685,660,891,1817,1512,1269,1278,1809
2019,5,0010051,13067,5692,44,7375,56,1228,9,1031,8,1073,8,2425,19,1998,15,1538,12,1411,11,2363,18,618,499,531,1130,895,689,575,755,610,532,542,1295,1103,849,836,1608
2019,5,0010052,185,104,56,81,44,25,14,14,8,16,9,26,14,36,19,21,11,21,11,26,14,16,5,7,17,24,13,10,12,9,9,9,9,12,8,11,14
2019,5,0010053,12312,5470,44,6842,56,969,8,929,8,1111,9,2298,19,1865,15,1538,12,1453,12,2149,17,545,473,550,1108,907,665,576,646,424,456,561,1190,958,873,877,1503
2019,5,0010054,4999,2235,45,2764,55,370,7,325,7,433,9,803,16,743,15,644,13,745,15,936,19,182,171,216,404,393,287,310,272,188,154,217,399,350,357,435,664
2019,5,0010055,462,229,50,233,50,23,5,49,11,58,13,44,10,68,15,76,16,50,11,94,20,13,26,35,24,29,40,27,35,10,23,23,20,39,36,23,59
2019,5,0010056,6726,2849,42,3877,58,565,8,574,9,571,8,957,14,895,13,885,13,767,11,1512,22,285,260,288,487,388,398,301,442,280,314,283,470,507,487,466,1070
2019,5,0010057,1941,967,50,974,50,221,11,198,10,188,10,315,16,297,15,264,14,229,12,229,12,110,107,104,160,132,148,118,88,111,91,84,155,165,116,111,141
2019,5,0010058,1649,914,55,735,45,115,7,123,7,395,24,327,20,211,13,163,10,135,8,180,11,63,59,267,193,108,93,65,66,52,64,128,134,103,70,70,114
2019,5,UNK,3533,2381,67,1152,33,134,4,200,6,271,8,643,18,769,22,778,22,497,14,241,7,75,106,160,461,563,580,316,120,59,94,111,182,206,198,181,121
2019,6,100100005,151,66,44,85,56,11,7,7,5,15,10,23,15,14,9,26,17,22,15,33,22,5,3,7,17,4,13,9,8,6,4,8,6,10,13,13,25
2019,6,100100087,42,23,55,19,45,1,2,1,2,6,14,9,21,0,0,10,24,8,19,7,17,1,1,3,7,0,5,4,2,0,0,3,2,0,5,4,5
2019,6,100100101,65,31,48,34,52,4,6,2,3,10,15,8,12,6,9,14,22,10,15,11,17,1,1,7,5,3,6,5,3,3,1,3,3,3,8,5,8
2019,6,100100150,21,12,57,9,43,0,0,3,14,3,14,1,5,1,5,7,33,2,10,4,19,0,1,1,0,1,5,2,2,0,2,2,1,0,2,0,2
2019,6,100100247,378,175,46,203,54,30,8,36,10,38,10,55,15,40,11,47,12,66,17,66,17,19,19,18,34,16,17,32,20,11,17,20,21,24,30,34,46
2019,6,100100327,475,222,47,253,53,36,8,44,9,50,11,87,18,40,8,66,14,81,17,71,15,19,21,28,52,18,31,32,21,17,23,22,35,22,35,49,50
2019,6,100100384,567,269,47,298,53,40,7,43,8,64,11,89,16,54,10,75,13,99,17,103,18,20,19,30,55,33,31,49,32,20,24,34,34,21,44,50,71
2019,6,100100392,50,26,52,24,48,5,10,1,2,4,8,9,18,4,8,8,16,10,20,9,18,4,0,0,9,2,4,6,1,1,1,4,0,2,4,4,8
2019,6,100100431,330,164,50,166,50,22,7,44,13,41,12,45,14,35,11,47,14,35,11,61,18,12,22,26,27,17,20,21,19,10,22,15,18,18,27,14,42
2019,6,100100497,77,40,52,37,48,1,1,3,4,10,13,11,14,7,9,16,21,9,12,20,26,1,3,6,6,4,7,5,8,0,0,4,5,3,9,4,12
2019,6,100100593,162,79,49,83,51,8,5,10,6,20,12,22,14,22,14,23,14,29,18,28,17,2,3,8,12,14,13,14,13,6,7,12,10,8,10,15,15
2019,6,100100712,2486,1169,47,1317,53,160,6,192,8,263,11,336,14,278,11,374,15,349,14,534,21,93,96,152,180,138,188,149,173,67,96,111,156,140,186,200,361
2019,6,100100761,149,63,42,86,58,12,8,10,7,16,11,23,15,16,11,17,11,26,17,29,19,7,4,6,11,9,5,12,9,5,6,10,12,7,12,14,20
2019,6,100100874,235,119,51,116,49,14,6,17,7,27,11,33,14,26,11,38,16,38,16,42,18,4,7,16,21,15,21,18,17,10,10,11,12,11,17,20,25
2019,6,100101015,301,148,49,153,51,15,5,15,5,33,11,49,16,31,10,41,14,44,15,73,24,9,6,22,28,13,22,25,23,6,9,11,21,18,19,19,50
2019,6,100101056,1025,483,47,542,53,54,5,72,7,111,11,123,12,108,11,159,16,167,16,231,23,23,35,64,69,57,83,77,75,31,37,47,54,51,76,90,156
2019,6,100101103,149,76,51,73,49,5,3,5,3,14,9,17,11,18,12,19,13,38,26,33,22,4,4,8,8,14,13,13,12,1,1,6,9,4,6,25,21
2019,6,100101144,30,12,40,18,60,3,10,1,3,4,13,7,23,1,3,4,13,3,10,7,23,2,0,0,3,0,2,2,3,1,1,4,4,1,2,1,4
2019,6,100101177,358,179,50,179,50,29,8,26,7,59,16,51,14,40,11,62,17,50,14,41,11,17,16,28,27,25,31,20,15,12,10,31,24,15,31,30,26
2019,6,100101185,35,14,40,21,60,0,0,4,11,6,17,6,17,5,14,7,20,3,9,4,11,0,3,3,2,2,2,2,0,0,1,3,4,3,5,1,4
2019,6,100101208,29,18,62,11,38,0,0,0,0,7,24,5,17,3,10,6,21,3,10,5,17,0,0,5,2,2,5,2,2,0,0,2,3,1,1,1,3
2019,6,100101232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,100101304,68,34,50,34,50,2,3,2,3,1,1,9,13,10,15,7,10,19,28,18,26,1,1,0,5,5,3,13,6,1,1,1,4,5,4,6,12
2019,6,100101353,226,110,49,116,51,14,6,13,6,17,8,39,17,30,13,36,16,40,18,37,16,9,6,8,21,15,18,21,12,5,7,9,18,15,18,19,25
2019,6,100101378,97,37,38,60,62,0,0,0,0,0,0,0,0,0,0,3,3,5,5,89,92,0,0,0,0,0,3,3,31,0,0,0,0,0,0,2,58
2019,6,100101394,357,156,44,201,56,26,7,29,8,26,7,60,17,50,14,47,13,58,16,61,17,15,18,7,33,23,20,26,14,11,11,19,27,27,27,32,47
2019,6,100101417,2290,1093,48,1197,52,172,8,186,8,196,9,302,13,267,12,325,14,336,15,506,22,93,86,97,167,145,170,151,184,79,100,99,135,122,155,185,322
2019,6,100101433,45,24,53,21,47,3,7,2,4,9,20,4,9,2,4,7,16,6,13,12,27,1,1,6,2,2,4,4,4,2,1,3,2,0,3,2,8
2019,6,100101441,44,24,55,20,45,3,7,4,9,4,9,8,18,6,14,5,11,8,18,6,14,2,2,2,4,3,4,5,2,1,2,2,4,3,1,3,4
2019,6,100101490,107,52,49,55,51,4,4,1,1,14,13,15,14,13,12,18,17,17,16,25,23,2,1,8,11,5,10,7,8,2,0,6,4,8,8,10,17
2019,6,100101546,155,81,52,74,48,6,4,12,8,27,17,17,11,17,11,32,21,18,12,26,17,4,7,16,13,7,16,9,9,2,5,11,4,10,16,9,17
2019,6,100101626,370,174,47,196,53,31,8,39,11,48,13,52,14,49,13,51,14,45,12,55,15,17,21,29,27,24,24,20,12,14,18,19,25,25,27,25,43
2019,6,100101634,106,53,50,53,50,6,6,6,6,8,8,9,8,15,14,13,12,21,20,28,26,1,4,4,5,10,8,12,9,5,2,4,4,5,5,9,19
2019,6,100101722,145,78,54,67,46,12,8,8,6,15,10,16,11,18,12,14,10,31,21,31,21,6,6,10,10,12,6,15,13,6,2,5,6,6,8,16,18
2019,6,100101755,57,25,44,32,56,2,4,3,5,5,9,2,4,10,18,6,11,9,16,20,35,1,1,2,2,5,3,5,6,1,2,3,0,5,3,4,14
2019,6,100101843,162,83,51,79,49,15,9,12,7,19,12,30,19,5,3,28,17,28,17,25,15,12,5,9,18,3,12,15,9,3,7,10,12,2,16,13,16
2019,6,100101884,120,57,48,63,53,10,8,10,8,13,11,16,13,11,9,11,9,24,20,25,21,7,5,9,9,4,5,11,7,3,5,4,7,7,6,13,18
2019,6,100102113,67,34,51,33,49,1,1,2,3,8,12,6,9,7,10,4,6,17,25,22,33,0,1,4,6,4,1,7,11,1,1,4,0,3,3,10,11
2019,6,100102154,27,15,56,12,44,1,4,0,0,2,7,4,15,2,7,5,19,7,26,6,22,1,0,0,2,1,3,6,2,0,0,2,2,1,2,1,4
2019,6,100102187,195,94,48,101,52,18,9,17,9,27,14,22,11,17,9,37,19,23,12,34,17,10,9,14,10,10,17,12,12,8,8,13,12,7,20,11,22
2019,6,100102201,250,106,42,144,58,15,6,15,6,36,14,26,10,35,14,44,18,27,11,52,21,8,4,15,14,15,22,14,14,7,11,21,12,20,22,13,38
2019,6,100102322,123,60,49,63,51,11,9,14,11,10,8,25,20,11,9,11,9,27,22,14,11,4,5,5,15,6,7,13,5,7,9,5,10,5,4,14,9
2019,6,100102347,505,233,46,272,54,41,8,50,10,65,13,67,13,54,11,59,12,80,16,89,18,22,24,38,36,22,27,40,24,19,26,27,31,32,32,40,65
2019,6,100102484,110,50,45,60,55,3,3,8,7,26,24,10,9,10,9,18,16,16,15,19,17,2,2,13,9,5,5,10,4,1,6,13,1,5,13,6,15
2019,6,100102548,228,93,41,135,59,18,8,17,7,25,11,30,13,16,7,29,13,42,18,51,22,10,8,10,16,11,10,14,14,8,9,15,14,5,19,28,37
2019,6,100102757,214,102,48,112,52,20,9,25,12,29,14,28,13,26,12,34,16,23,11,29,14,11,16,18,13,11,12,9,12,9,9,11,15,15,22,14,17
2019,6,100102781,43,22,51,21,49,1,2,3,7,0,0,7,16,5,12,3,7,10,23,14,33,1,1,0,5,4,0,6,5,0,2,0,2,1,3,4,9
2019,6,100103260,376,173,46,203,54,19,5,29,8,54,14,49,13,30,8,58,15,48,13,89,24,13,15,32,23,18,20,26,26,6,14,22,26,12,38,22,63
2019,6,100103308,135,66,49,69,51,13,10,15,11,16,12,13,10,13,10,24,18,21,16,20,15,8,8,7,7,7,13,7,9,5,7,9,6,6,11,14,11
2019,6,100103478,49,24,49,25,51,1,2,0,0,7,14,5,10,2,4,6,12,9,18,19,39,0,0,4,3,1,3,5,8,1,0,3,2,1,3,4,11
2019,6,100103494,174,78,45,96,55,10,6,20,11,20,11,26,15,15,9,38,22,19,11,26,15,4,11,12,14,8,15,9,5,6,9,8,12,7,23,10,21
2019,6,100103582,81,40,49,41,51,4,5,7,9,8,10,12,15,16,20,5,6,12,15,17,21,3,5,1,6,10,2,7,6,1,2,7,6,6,3,5,11
2019,6,100103902,74,35,47,39,53,6,8,5,7,8,11,9,12,8,11,5,7,15,20,18,24,3,2,5,5,4,2,8,6,3,3,3,4,4,3,7,12
2019,6,100104053,363,171,47,192,53,17,5,26,7,30,8,40,11,34,9,49,13,53,15,114,31,10,14,12,28,18,27,25,37,7,12,18,12,16,22,28,77
2019,6,100104086,87,46,53,41,47,5,6,4,5,7,8,21,24,4,5,18,21,14,16,14,16,4,1,5,14,2,6,8,6,1,3,2,7,2,12,6,8
2019,6,100104166,97,50,52,47,48,6,6,4,4,14,14,11,11,12,12,18,19,5,5,27,28,3,1,9,10,7,8,4,8,3,3,5,1,5,10,1,19
2019,6,100104254,149,74,50,75,50,9,6,11,7,22,15,20,13,19,13,19,13,22,15,27,18,5,5,11,11,12,10,10,10,4,6,11,9,7,9,12,17
2019,6,100104334,57,24,42,33,58,3,5,2,4,12,21,5,9,11,19,9,16,8,14,7,12,2,2,3,3,7,3,2,2,1,0,9,2,4,6,6,5
2019,6,100104375,163,81,50,82,50,5,3,12,7,21,13,25,15,18,11,29,18,35,21,18,11,1,7,13,12,9,13,19,7,4,5,8,13,9,16,16,11
2019,6,100104631,425,186,44,239,56,23,5,28,7,43,10,73,17,27,6,71,17,73,17,87,20,10,14,18,43,13,34,31,23,13,14,25,30,14,37,42,64
2019,6,100105184,101,49,49,52,51,8,8,5,5,12,12,12,12,14,14,16,16,20,20,14,14,6,4,5,7,7,6,10,4,2,1,7,5,7,10,10,10
2019,6,100105416,77,41,53,36,47,5,6,4,5,8,10,6,8,7,9,12,16,18,23,17,22,2,2,6,4,3,6,8,10,3,2,2,2,4,6,10,7
2019,6,100105498,155,72,46,83,54,15,10,10,6,18,12,21,14,19,12,22,14,26,17,24,15,7,6,9,8,10,11,13,8,8,4,9,13,9,11,13,16
2019,6,100105666,37,22,59,15,41,3,8,3,8,3,8,6,16,3,8,9,24,4,11,6,16,3,2,1,4,2,5,2,3,0,1,2,2,1,4,2,3
2019,6,100105842,174,85,49,89,51,8,5,18,10,17,10,21,12,18,10,37,21,29,17,26,15,5,8,11,12,11,16,13,9,3,10,6,9,7,21,16,17
2019,6,100106401,90,41,46,49,54,11,12,7,8,12,13,14,16,6,7,16,18,11,12,13,14,6,5,6,9,4,5,2,4,5,2,6,5,2,11,9,9
2019,6,100106506,115,52,45,63,55,10,9,17,15,12,10,22,19,11,10,11,10,20,17,12,10,7,11,7,8,6,3,7,3,3,6,5,14,5,8,13,9
2019,6,100106916,266,134,50,132,50,11,4,12,5,19,7,24,9,29,11,28,11,54,20,89,33,7,9,10,16,16,19,25,32,4,3,9,8,13,9,29,57
2019,6,100106932,117,50,43,67,57,9,8,7,6,10,9,23,20,12,10,8,7,31,26,17,15,4,3,4,12,7,3,11,6,5,4,6,11,5,5,20,11
2019,6,100107243,140,65,46,75,54,6,4,13,9,17,12,23,16,20,14,15,11,20,14,26,19,2,7,6,16,10,8,8,8,4,6,11,7,10,7,12,18
2019,6,100107661,90,41,46,49,54,8,9,14,16,6,7,11,12,12,13,17,19,12,13,10,11,3,6,4,4,6,8,5,5,5,8,2,7,6,9,7,5
2019,6,100107733,187,87,47,100,53,6,3,15,8,35,19,25,13,18,10,29,16,27,14,32,17,1,6,23,17,8,12,11,9,5,9,12,8,10,17,16,23
2019,6,100108261,493,225,46,268,54,25,5,45,9,62,13,65,13,61,12,69,14,82,17,84,17,11,24,33,29,32,32,38,26,14,21,29,36,29,37,44,58
2019,6,100109230,156,74,47,82,53,7,4,7,4,24,15,11,7,14,9,28,18,19,12,46,29,4,3,14,6,7,14,9,17,3,4,10,5,7,14,10,29
2019,6,100109335,138,73,53,65,47,5,4,8,6,20,14,16,12,11,8,29,21,19,14,30,22,4,5,10,12,5,14,11,12,1,3,10,4,6,15,8,18
2019,6,100109351,109,51,47,58,53,9,8,11,10,13,12,18,17,11,10,14,13,13,12,20,18,5,6,4,9,7,7,6,7,4,5,9,9,4,7,7,13
2019,6,100109866,491,239,49,252,51,46,9,41,8,60,12,81,16,42,9,72,15,79,16,70,14,28,23,31,46,25,31,37,18,18,18,29,35,17,41,42,52
2019,6,100110040,97,48,49,49,51,8,8,13,13,3,3,22,23,7,7,20,21,13,13,11,11,6,7,2,11,5,9,7,1,2,6,1,11,2,11,6,10
2019,6,100110282,14,7,50,7,50,0,0,0,0,1,7,1,7,2,14,2,14,5,36,3,21,0,0,0,1,1,1,2,2,0,0,1,0,1,1,3,1
2019,6,100110305,116,54,47,62,53,6,5,6,5,17,15,11,9,14,12,11,9,29,25,22,19,3,3,9,8,7,4,13,7,3,3,8,3,7,7,16,15
2019,6,100110602,177,83,47,94,53,10,6,24,14,9,5,31,18,21,12,21,12,29,16,32,18,4,11,5,17,12,10,16,8,6,13,4,14,9,11,13,24
2019,6,100110836,533,243,46,290,54,20,4,34,6,51,10,76,14,65,12,69,13,110,21,108,20,8,15,27,42,35,35,51,30,12,19,24,34,30,34,59,78
2019,6,100110940,345,171,50,174,50,20,6,32,9,34,10,51,15,49,14,40,12,58,17,61,18,9,15,19,30,27,17,34,20,11,17,15,21,22,23,24,41
